ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KEYS,1.21241956,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NUE,1.09900133,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,STLD,1.02705357,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CHTR,0.76635232,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CRWD,0.69117431,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TJX,0.63422849,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NTAP,0.58819883,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DXCM,0.57983009,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GE,0.57643592,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FOXA,0.55326366,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBOE,0.54461082,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AFL,0.54168751,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AME,0.5203294,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GRMN,0.50255272,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,STX,0.48246232,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GL,0.47961385,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WMT,0.45252644,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RTX,0.45232829,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ZBRA,0.45156623,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EL,0.4475239,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KEY,0.4457875,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
