ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HONA,4.31310908,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CPAY,1.85101611,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AAPL,1.70063954,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MSCI,1.58815448,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TJX,1.57840376,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ROST,1.57231729,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NDAQ,1.45587332,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ICE,1.33155181,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CTSH,1.28981295,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ECHO,1.27134568,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WYNN,1.18383457,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ACN,1.1704847,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AKAM,1.16827665,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MCD,1.14984756,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
