ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HONA,0.49801193,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPAY,0.46514562,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AAPL,0.46344463,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MSCI,0.44776402,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TJX,0.43335401,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ICE,0.42561165,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NDAQ,0.42134842,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCD,0.41622393,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROST,0.40902118,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WYNN,0.40636774,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RJF,0.40495735,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PFG,0.40103682,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PLTR,0.39289916,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
