ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260625,20260517__Google__Gemini3Flash__LinearNeutral,AAPL,0.10841797,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,ROST,0.105,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,PFE,0.10419922,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,AKAM,0.1021875,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,TJX,0.10173828,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,WMT,0.09798828,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,COST,0.09675781,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,MAR,0.09648438,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,MCD,0.09576172,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,LYB,0.095,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,PEP,0.09253906,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,ALB,0.09089844,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,MSCI,0.08824219,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,PFG,0.08412109,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3Flash__LinearNeutral,AES,0.08373047,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
