ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,ALB,1.74149294,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,CTSH,1.59854645,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,AAPL,1.57535147,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,ROST,1.51867636,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,PLTR,1.46885644,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,AKAM,1.41913246,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,MSCI,1.40882983,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,TJX,1.36053887,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,CPAY,1.29684208,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,LDOS,1.27586246,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,COIN,1.22325502,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,NDAQ,1.20579959,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,ICE,1.19333469,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,CME,1.14263584,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,ECHO,1.10708856,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,ROL,1.09040859,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,APP,1.07472037,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,MCD,1.01971764,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,ACN,0.99157713,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,ORCL,0.98283151,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,AMZN,0.9691194,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,MSFT,0.96717517,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,CCI,0.96306103,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,CSGP,0.91807329,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,PSKY,0.91767422,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,AMT,0.91164261,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,WYNN,0.89744794,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,PFE,0.88260343,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,LVS,0.88083186,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,LYB,0.85573206,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260625.txt,20260625,503,503,9,0
