ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260812,20260517__Anthropic__Opus4_6__LinearNeutral,VMRK,0.46854309,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_6__LinearNeutral,TRV,0.42834899,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_6__LinearNeutral,ALL,0.39676339,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_6__LinearNeutral,DECK,0.38557605,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_6__LinearNeutral,FSLR,0.34741273,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_6__LinearNeutral,VRSN,0.33535783,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_6__LinearNeutral,NKE,0.33334369,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_6__LinearNeutral,TRMB,0.32268998,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_6__LinearNeutral,AIG,0.31743801,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_6__LinearNeutral,ROST,0.31193475,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_6__LinearNeutral,DDOG,0.30226287,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_6__LinearNeutral,TPR,0.29808925,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_6__LinearNeutral,TXN,0.28773065,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
