ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260812,20260517__OpenAI__O4_mini__LinearNeutral,AXON,0.41471484,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__OpenAI__O4_mini__LinearNeutral,VMRK,0.41106874,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__OpenAI__O4_mini__LinearNeutral,ALL,0.40369308,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__OpenAI__O4_mini__LinearNeutral,TPL,0.38067591,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__OpenAI__O4_mini__LinearNeutral,EBAY,0.38020219,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__OpenAI__O4_mini__LinearNeutral,LIN,0.35800335,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__OpenAI__O4_mini__LinearNeutral,ABNB,0.33721499,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__OpenAI__O4_mini__LinearNeutral,FSLR,0.32378192,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__OpenAI__O4_mini__LinearNeutral,ROST,0.32111045,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__OpenAI__O4_mini__LinearNeutral,FERG,0.31912043,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__OpenAI__O4_mini__LinearNeutral,TROW,0.3164014,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__OpenAI__O4_mini__LinearNeutral,TTWO,0.31582672,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
