ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,TPL,1.76705734,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,EBAY,1.21231611,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,APP,1.20618726,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,DECK,1.08164183,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,DD,1.04549057,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,TPR,0.95744484,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,DDOG,0.9509768,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,COR,0.89251736,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,VTRS,0.88802533,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,DHI,0.8247612,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,LUV,0.8239672,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,TJX,0.80972243,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,META,0.80813965,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,CRH,0.79583029,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,FSLR,0.79192664,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,HD,0.78803307,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,CAH,0.78190923,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,LIN,0.77913256,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,LULU,0.75119628,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,AIG,0.72632035,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,TROW,0.71535361,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,PGR,0.70765636,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,IDXX,0.68702983,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,VMRK,0.68585343,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
