ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,9.42489989,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,COR,4.35600985,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,TPR,3.63762845,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,TPL,3.22428871,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,VMRK,2.62128779,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,LULU,2.59732174,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,FSLR,2.48591309,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,HD,2.41782325,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,CAH,2.39383207,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,CRH,2.28294683,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,ALL,2.25940699,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,TRMB,2.19720798,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,LIN,2.13271755,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,EBAY,2.04141264,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Anthropic__Opus4_8__LinearNeutral,DECK,2.03800871,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
