ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260812,20260517__Google__Gemini3Flash__LinearNeutral,TROW,0.10880859,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,LIN,0.10755859,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,TJX,0.10546875,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,ROST,0.10275391,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,GL,0.09908203,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,ESS,0.09708984,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,PGR,0.09591797,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,AAPL,0.09509766,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,V,0.09498047,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,CB,0.09423828,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,HIG,0.09412109,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,AIG,0.0928125,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,MGM,0.09236328,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,EBAY,0.09138672,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,CINF,0.09117187,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,VMRK,0.08989258,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,AFL,0.08970703,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,UDR,0.08828125,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,AON,0.0878125,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,ALL,0.08595703,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,REG,0.08388672,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,CAH,0.08380859,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,ACGL,0.08328125,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,EG,0.08208984,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,BALL,0.07957031,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,L,0.07896484,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,SNA,0.07730469,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,D,0.07683594,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,FRT,0.07660156,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,WRB,0.07652344,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,ECL,0.07568359,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,BRK-B,0.0746875,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,CPT,0.07462891,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,TXN,0.07376953,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,INVH,0.07324219,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,DDOG,0.07197266,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,TSN,0.0715625,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,F,0.07082031,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,TRV,0.07080078,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,VTRS,0.06943359,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,DOC,0.06921875,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
20260812,20260517__Google__Gemini3Flash__LinearNeutral,HD,0.0684375,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260812.txt,20260812,503,503,9,0
