ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,STX,3.28275503,1
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,CIEN,3.20496355,2
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,3.12499055,3
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,2.81658714,4
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,2.68387338,5
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,FLEX,2.31312375,6
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,MRVL,2.20710998,7
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,TER,2.16622631,8
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,DELL,2.14892155,9
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,HPE,2.10127856,10
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,2.06764701,11
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,JBL,1.93507934,12
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,KEYS,1.91900596,13
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,LRCX,1.8131904,14
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,MU,1.69022655,15
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,FIX,1.56403457,16
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,KLAC,1.52639492,17
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,GNRC,1.45719182,18
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,Q,1.29191958,19
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,AMD,1.27514707,20
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,IRM,1.22669606,21
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,STLD,1.22041543,22
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,SNPS,1.2133506,23
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,ON,1.20499786,24
20260702,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,FSLR,1.20425739,25
