ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KLAC,2.90825517,1
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,2.79146971,2
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STX,2.73310247,3
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GLW,2.57862254,4
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LRCX,2.49522841,5
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TER,2.44288193,6
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,2.26588226,7
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,Q,2.2494763,8
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TSLA,2.08198403,9
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GNRC,2.08111341,10
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IRM,2.0795749,11
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMAT,1.99609006,12
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDC,1.99591715,13
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,1.91661253,14
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,T,1.84342833,15
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FIX,1.81357919,16
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MU,1.75119333,17
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VZ,1.71590209,18
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GPC,1.68720616,19
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SWKS,1.60354887,20
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KEYS,1.51143585,21
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,1.47968268,22
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HAS,1.41909243,23
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BKR,1.39022675,24
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FSLR,1.38090496,25
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ORCL,1.36092508,26
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JBL,1.34494266,27
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EME,1.30310824,28
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ORLY,1.30011627,29
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCHP,1.2684659,30
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DLR,1.2657483,31
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HUBB,1.25448759,32
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ON,1.21909141,33
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MPWR,1.21648238,34
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRNA,1.16597101,35
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AES,1.1631783,36
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ANET,1.14976437,37
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NRG,1.12855471,38
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IBKR,1.09927785,39
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APP,1.07423802,40
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NXPI,1.06026692,41
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TRGP,1.05077528,42
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,1.03605723,43
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,1.01520447,44
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,F,0.98506724,45
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STLD,0.94715334,46
20260702,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADI,0.93619295,47
