ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260401,20260517__Google__Gemini3_1Pro__LinearNeutral,NKE,2.27911074,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Google__Gemini3_1Pro__LinearNeutral,TPL,2.22273787,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Google__Gemini3_1Pro__LinearNeutral,PM,1.67459967,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Google__Gemini3_1Pro__LinearNeutral,EQT,1.6641154,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Google__Gemini3_1Pro__LinearNeutral,MKC,1.63740279,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Google__Gemini3_1Pro__LinearNeutral,HAS,1.59442189,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Google__Gemini3_1Pro__LinearNeutral,HSY,1.45791579,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Google__Gemini3_1Pro__LinearNeutral,CVX,1.38200783,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Google__Gemini3_1Pro__LinearNeutral,XOM,1.36065193,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Google__Gemini3_1Pro__LinearNeutral,EXE,1.21907764,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
