ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,HAS,0.84727756,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,MRNA,0.77644976,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,TPL,0.77556441,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,XOM,0.76184152,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,DG,0.76139885,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,PSX,0.75874281,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,CVX,0.69189907,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,EQT,0.68038955,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,EL,0.67640549,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,ALB,0.67065073,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,MPC,0.6476317,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,PM,0.63966357,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,SCHW,0.63877822,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,HSY,0.63081009,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,HAL,0.62505533,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,KMI,0.58964143,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,VZ,0.57591855,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,DVN,0.5582116,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_7__LinearNeutral,APA,0.55467021,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
