ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,HAS,1.58155689,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,APA,1.49200456,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,XOM,1.47804559,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,PSX,1.43215591,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,EL,1.41162331,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,PM,1.41124832,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,APTV,1.40100031,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,CVX,1.37457316,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,SCHW,1.36431601,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,TPL,1.35278299,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,OXY,1.28605889,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,NKE,1.25024802,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,EQT,1.24369268,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,MPC,1.20843971,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,VLO,1.2050923,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,HSY,1.19461107,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,MKC,1.17895096,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__OpenAI__GPT5_5__LinearNeutral,LYB,1.16868009,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
