ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,PSX,0.42459529,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,HAS,0.42388526,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,LYB,0.40954274,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,MRNA,0.39946038,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,GPN,0.3973303,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,TPL,0.39250213,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,HSY,0.37915365,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,EQT,0.36126101,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,HRL,0.35160466,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,MKC,0.35132065,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,CVX,0.33484805,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,TSCO,0.32405567,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,MPC,0.32206759,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,PM,0.31638739,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,LEN,0.31070719,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,BR,0.30587901,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,XOM,0.30502698,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,ARE,0.2973587,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,DVA,0.29253053,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,DVN,0.29224652,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,NKE,0.28997444,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,JKHY,0.28770236,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,WMB,0.28315819,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,SCHW,0.28301619,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,FANG,0.28259017,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,OXY,0.28216416,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,HSIC,0.28173814,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,DOV,0.27904005,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,HAL,0.27563192,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__Anthropic__Opus4_6__LinearNeutral,VZ,0.27236581,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
