ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NKE,2.21807138,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ARE,1.74864796,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LYB,1.71914684,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TPL,1.60177183,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OXY,1.58928327,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XOM,1.52705389,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MKC,1.44323551,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APA,1.39131851,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVX,1.36432993,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DOW,1.31982076,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HAS,1.26932039,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PM,1.25284267,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PSX,1.23727128,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SCHW,1.02826427,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
