ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260401,20260517__OpenAI__O4_mini__LinearNeutral,TPL,0.46868787,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,XOM,0.46073559,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,HAS,0.44930417,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,CVX,0.42693837,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,LYB,0.41799205,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,DOW,0.40705765,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,PSX,0.40308151,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,PM,0.38916501,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,OXY,0.3832008,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,EQT,0.37673956,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,DG,0.37624254,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,OKE,0.36829026,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,MRNA,0.36481113,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,TRGP,0.35884692,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,MKC,0.34294235,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,KDP,0.33548708,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,EL,0.33349901,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,VZ,0.33300199,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,DVA,0.33200795,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,HSY,0.33151093,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,DVN,0.32355865,21,230.12,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,KMI,0.32355865,22,229.13,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,APA,0.32281312,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,CAG,0.32107356,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,HAL,0.32107356,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,SCHW,0.32057654,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,HRL,0.31262425,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,VLO,0.31163022,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,JKHY,0.30318091,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,DOV,0.29821074,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,ALB,0.2972167,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,MCD,0.29125249,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,NKE,0.29025845,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,MPC,0.28628231,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,HST,0.28081511,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,COP,0.28031809,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,FANG,0.28031809,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,SLB,0.28031809,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,GPN,0.27634195,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,WMB,0.27634195,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,TMUS,0.26441352,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,EOG,0.26043738,42,209.24,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
20260401,20260517__OpenAI__O4_mini__LinearNeutral,T,0.26043738,43,208.25,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,504,503,0,1
