ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260401,20260517__Google__Gemini3Flash__LinearNeutral,VZ,0.11723658,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,HSY,0.11526839,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,WMB,0.10202783,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,KMI,0.10151093,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,SCHW,0.09906561,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,HAS,0.09610338,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,YUM,0.09395626,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,MCD,0.09304175,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,PGR,0.09292247,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,HRL,0.09206759,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,PM,0.08942346,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,KDP,0.0893837,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,HCA,0.08600398,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,DVA,0.08558648,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,TPL,0.08445328,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,CHD,0.08365805,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,HSIC,0.08333996,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,MRNA,0.0832008,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,EQT,0.08105368,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,CVX,0.08079523,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,AMP,0.0805169,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,TMUS,0.08047714,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,TRV,0.07846918,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,ALL,0.07819085,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,DG,0.07817097,25,226.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,SJM,0.07817097,26,225.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,T,0.07530815,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,UHS,0.07500994,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,BDX,0.07447316,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,JKHY,0.0738171,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,DRI,0.07345924,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,ALLE,0.07180915,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,OKE,0.07180915,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,CMCSA,0.07168986,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,MSI,0.07131213,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,DOV,0.07031809,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
20260401,20260517__Google__Gemini3Flash__LinearNeutral,TSCO,0.06872763,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260401.txt,20260401,503,503,0,0
