ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FTV,0.47440358,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ODFL,0.46346918,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DELL,0.45054672,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IP,0.43961233,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SW,0.43414513,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BLDR,0.41774354,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NCLH,0.41575547,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VMC,0.41277336,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UAL,0.40879722,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DOV,0.40506958,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CSX,0.40159046,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PKG,0.39910537,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AXON,0.39637177,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRH,0.39289264,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXPE,0.37723658,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UNP,0.37251491,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NSC,0.3695328,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNPS,0.35959245,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CCL,0.35810139,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PSA,0.35810139,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BX,0.35412525,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MLM,0.35362823,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,XYL,0.3528827,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IBKR,0.35213718,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CLX,0.3499006,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DAL,0.34915507,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SLB,0.34542744,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCO,0.34244533,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ESS,0.34145129,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PANW,0.33772366,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMI,0.3359841,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MAS,0.33175944,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,A,0.33126243,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LEN,0.33101392,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CDNS,0.3305169,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HBAN,0.32927435,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRWD,0.32828032,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ITW,0.32703777,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMP,0.32654076,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,Q,0.3223161,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FTNT,0.31759443,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,URI,0.30144135,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RJF,0.30019881,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BEN,0.29572565,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROK,0.29522863,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LOW,0.29473161,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HPE,0.28578529,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
