ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260901,20260517__Anthropic__Opus4_7__LinearNeutral,DELL,0.93041966,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Anthropic__Opus4_7__LinearNeutral,CSX,0.84692324,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Anthropic__Opus4_7__LinearNeutral,ODFL,0.82604914,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Anthropic__Opus4_7__LinearNeutral,CIEN,0.8134377,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Anthropic__Opus4_7__LinearNeutral,IBKR,0.80908893,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Anthropic__Opus4_7__LinearNeutral,EXPE,0.79560774,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Anthropic__Opus4_7__LinearNeutral,UNP,0.75429441,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Anthropic__Opus4_7__LinearNeutral,BEN,0.74429224,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Anthropic__Opus4_7__LinearNeutral,HPE,0.73602957,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Anthropic__Opus4_7__LinearNeutral,AMAT,0.71559035,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Anthropic__Opus4_7__LinearNeutral,DAL,0.70471842,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Anthropic__Opus4_7__LinearNeutral,URI,0.69254186,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
