ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260901,20260517__Google__Gemini3Flash__LinearNeutral,CSX,0.11939453,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,BEN,0.11525391,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,DAL,0.10410156,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,WAB,0.10376953,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,GRMN,0.10105469,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,UNP,0.100625,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,UAL,0.09882813,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,PKG,0.09738281,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,URI,0.096875,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,FTV,0.09625,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,AMAT,0.09591797,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,ITW,0.09433594,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,IEX,0.09330078,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,TROW,0.09300781,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,MGM,0.09291016,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,LUV,0.09166016,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,TER,0.09152344,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,LRCX,0.09132813,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,IR,0.09037109,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,NSC,0.08927734,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,ODFL,0.08841797,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,WSM,0.088125,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,FITB,0.08794922,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,CIEN,0.08691406,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,SNA,0.08636719,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,MPWR,0.08626953,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,ZBRA,0.08501953,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,PCAR,0.085,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,DOV,0.08482422,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,SHW,0.08287109,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,CMI,0.08117188,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,DD,0.08076172,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,CAT,0.08042969,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,AMP,0.07994141,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,AXP,0.07941406,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,SWK,0.07941406,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,PSA,0.07917969,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,TXN,0.07876953,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,EMR,0.07802734,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,GS,0.07617188,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,ETN,0.07613281,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,STT,0.07597656,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,PPG,0.07519531,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
20260901,20260517__Google__Gemini3Flash__LinearNeutral,MMM,0.07513672,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260901.txt,20260901,503,503,9,0
