ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,RDDT,1.61029614,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,DDOG,1.60075256,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,DAL,1.52670069,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,MRNA,1.49625322,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,NTAP,1.45850448,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,CRWD,1.44398264,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,JBHT,1.30276514,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,HPE,1.30182717,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,AKAM,1.27618494,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,TKO,1.27202557,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,EQT,1.27114903,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,HUM,1.22142241,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,PSX,1.21969721,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,HONA,1.18020361,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,EXE,1.16990742,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,APH,1.16934553,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,INCY,1.16846279,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,COHR,1.15519539,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,SPG,1.15180673,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,DELL,1.14345596,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,FDXF,1.09590817,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,UAL,1.08118265,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,BEN,1.05869865,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,HCA,1.0341129,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,HOOD,1.01832222,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,APP,1.00881974,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,NFLX,1.00021497,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,ORCL,0.9923657,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,ARE,0.98570837,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,GILD,0.96080659,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,FIX,0.95226408,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,VTR,0.94822053,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,VTRS,0.93945043,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,CSGP,0.92904516,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,PANW,0.91843496,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,MU,0.91354478,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,LLY,0.902361,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,BIIB,0.89972578,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,LUV,0.89396863,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,JNJ,0.88033941,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,MPC,0.87665233,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,MRK,0.8486006,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,INTC,0.83397868,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,AIZ,0.83048857,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,CRL,0.82819729,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,PLTR,0.81265259,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,FSLR,0.8107011,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,IFF,0.80773275,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,GNRC,0.80766327,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,FTNT,0.8066787,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,FISV,0.80244792,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_5__LinearNeutral,FICO,0.7867027,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
