ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,EQT,2.8062678,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,EXE,2.69657826,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,DDOG,2.31152476,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,MRNA,2.29501252,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,DAL,1.99404419,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,HUM,1.87971661,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,GILD,1.82296057,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,MAA,1.8154274,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,NFLX,1.76788547,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,NTAP,1.565273,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,ARE,1.51998747,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,TKO,1.43734757,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,CSGP,1.43519105,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,HCA,1.40071117,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,ORCL,1.33546284,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,RMD,1.32508856,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,PG,1.2952764,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,FTNT,1.26696702,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,TDY,1.26652697,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,VRTX,1.22645459,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,FICO,1.20069108,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,JBHT,1.17311079,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,HOOD,1.16545746,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,CPRT,1.13528063,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,AIZ,1.13216435,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,BEN,1.12563613,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__OpenAI__GPT5_4__LinearNeutral,AKAM,1.12095052,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
