ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,INTC,1.84123852,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,MRVL,1.4093009,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,EQT,1.19686214,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,CPRT,1.10265106,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,ALB,1.09575495,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,1.0693229,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,MU,1.04182099,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,FLEX,1.02996949,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,CRWD,1.00749061,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,ECHO,0.9894116,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,NFLX,0.97975697,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,GILD,0.97892098,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,HONA,0.96750295,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,DAL,0.92404406,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,TER,0.8856354,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,FIX,0.87186853,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,TKO,0.84353015,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,EXE,0.84274429,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,LLY,0.8335949,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,VRTX,0.81016089,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,DDOG,0.80632914,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,PANW,0.80417621,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,PEP,0.79562088,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,MRNA,0.78342426,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,GNRC,0.76500696,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,ARE,0.76052656,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,CIEN,0.72074386,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,PWR,0.70322267,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,FDXF,0.70300983,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,MRK,0.69879634,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,BIIB,0.68668109,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260710.txt,20260710,503,503,9,0
