ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.15828622,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.15786877,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.15012126,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,CVX,0.11381221,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,CTVA,0.09831057,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,CF,0.0913614,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,HAL,0.08403105,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,MOS,0.08352905,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,APA,0.07872596,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,META,0.0777696,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.07734542,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.07462346,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,ADM,0.07375714,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,BG,0.07235357,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,DVN,0.07225002,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,496,0,7
