ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRT,2.20156769,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COO,2.13316398,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CASY,1.76871604,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMCSA,1.65700847,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CHTR,1.59898648,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FSLR,1.20012592,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PSKY,1.19670837,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PCG,1.04282759,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KMB,1.01797259,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UDR,0.96086776,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FISV,0.91950391,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AON,0.87027699,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DLTR,0.864851,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,F,0.83373279,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSCO,0.79157537,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260909.txt,20260909,503,503,9,0
