ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260511,20260517__Google__Gemini3Flash__LinearNeutral,STZ,0.11125249,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,SYF,0.10908549,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,TFC,0.10363817,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,MKC,0.10073559,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,MTB,0.10063618,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,BAC,0.10043738,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,WFC,0.10013917,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,COF,0.09868787,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,APH,0.09538767,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,RF,0.09473161,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,CFG,0.0928827,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,ROP,0.09258449,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,RMD,0.0904175,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,ZBRA,0.08827038,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,USB,0.08791252,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,NFLX,0.08717694,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,PEP,0.08550696,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,GPC,0.08447316,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,MDT,0.08389662,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Google__Gemini3Flash__LinearNeutral,ROST,0.08365805,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
