ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,TGT,0.3666572,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,APH,0.34422039,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,ISRG,0.34365237,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,ANET,0.33200795,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,STZ,0.32689577,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,ROST,0.32291963,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,DG,0.32135757,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,DLTR,0.3028969,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,MOS,0.30218688,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,CEG,0.30119284,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,MTD,0.28983243,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,ZTS,0.2888384,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,EXPE,0.28287418,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,DECK,0.28173814,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,ALGN,0.27605794,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,RF,0.27591593,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,COF,0.27350185,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,ORLY,0.27264982,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,SYF,0.27236581,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,RL,0.27151377,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,TPR,0.27066174,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,CFG,0.26640159,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,ZBRA,0.26072139,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,PNC,0.25944334,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,BKNG,0.25873331,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,STE,0.25702925,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,PEP,0.25646123,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,TTD,0.25362113,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,EW,0.24808293,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,MCK,0.24027265,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,WM,0.23842658,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,BDX,0.23757455,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,BSX,0.23757455,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,MRSH,0.23544448,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,WYNN,0.23430844,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,WFC,0.22948026,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,TRMB,0.22834422,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,T,0.22763419,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,RSG,0.22735018,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,FAST,0.22436808,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,FIS,0.22152798,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,TJX,0.22024993,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,MSI,0.21925589,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,MGM,0.21542176,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,DASH,0.21300767,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,HSIC,0.21243965,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,DHR,0.20789548,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,WMT,0.20704345,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,NRG,0.20491338,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,NSC,0.20235728,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,OMC,0.20164726,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,ABNB,0.19937518,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,BRO,0.19795513,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,MRNA,0.19667708,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,CCL,0.19653508,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,TYL,0.19539903,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,CMCSA,0.19270094,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,MO,0.18702073,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,CTSH,0.18631071,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,IDXX,0.18261857,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,J,0.17807441,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,TMO,0.17750639,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,POOL,0.17693837,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,ROP,0.17523431,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,AZO,0.17409827,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,GIS,0.1721102,66,185.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,DELL,0.16699801,67,184.26,ranked,67,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,MCHP,0.16614598,68,183.27,ranked,68,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,GOOGL,0.16557796,69,182.27,ranked,69,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,MCD,0.16444192,70,181.27,ranked,70,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,HUBB,0.16302187,71,180.28,ranked,71,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,EPAM,0.15961375,72,179.28,ranked,72,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,MDT,0.15805169,73,178.29,ranked,73,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,HII,0.15421755,74,177.29,ranked,74,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,MTB,0.15393354,75,176.29,ranked,75,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,CDW,0.15364953,76,175.3,ranked,76,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,TECH,0.14967339,77,174.3,ranked,77,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,SPG,0.14938938,78,173.31,ranked,78,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,KR,0.14882136,79,172.31,ranked,79,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,COR,0.14853735,80,171.31,ranked,80,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,RMD,0.14740131,81,170.32,ranked,81,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,COO,0.14512922,82,169.32,ranked,82,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__Anthropic__Opus4_6__LinearNeutral,JPM,0.14427719,83,168.33,ranked,83,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
