ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260511,20260517__OpenAI__O3__LinearNeutral,DG,2.88970428,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,ZTS,2.73366217,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,ROST,2.60539632,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,CEG,2.57151202,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,APH,2.38491863,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,TGT,1.99368392,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,MTD,1.99024327,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,ISRG,1.98318835,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,MOS,1.97066646,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,TTD,1.88254792,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,MRNA,1.8540199,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,TRMB,1.71304363,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,FIS,1.66856177,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,EXPE,1.61387039,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,IDXX,1.59913465,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,ANET,1.57857565,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,RF,1.56126099,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,WYNN,1.52372502,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,BKNG,1.41462538,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,TJX,1.36684137,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,ABNB,1.35235167,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,GIS,1.30481795,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,MSI,1.28088835,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,LITE,1.27827392,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,MCK,1.26336777,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,ZBRA,1.23219246,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,DLTR,1.22750683,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,STZ,1.18199641,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,OMC,1.13218283,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,PEP,1.11992419,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,CDW,1.10746685,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,LDOS,1.09961441,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,WFC,1.08418826,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,TMO,1.07784329,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,ROP,1.06431588,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,STE,1.04780364,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,HCA,1.03657955,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__O3__LinearNeutral,CTSH,1.03210072,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
