ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,ROST,1.60678821,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,APH,1.58618701,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,DELL,1.567838,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,DG,1.52738329,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,MRNA,1.526535,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,ANET,1.48516112,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,TGT,1.42066634,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,EXPE,1.362169,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,MTD,1.32526062,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,RF,1.27033933,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,RL,1.21995443,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,DLTR,1.19780071,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,HCA,1.19692042,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,IDXX,1.19548679,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,ZTS,1.18350563,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,WYNN,1.16802844,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,ISRG,1.15948843,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,CCL,1.14525966,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,TMO,1.14163101,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,PEP,1.1095311,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,TRMB,1.0838905,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,TJX,1.07973139,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,ABNB,1.0483883,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,BKNG,1.04471621,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,SYF,1.00401456,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,CFG,0.99389459,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,MCK,0.98788343,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,CEG,0.98301322,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,WFC,0.93842684,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,GM,0.9353378,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,STZ,0.93113525,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,HSIC,0.91418327,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,OMC,0.90834817,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,HPQ,0.90573015,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,NCLH,0.90158934,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,BDX,0.90056042,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,RMD,0.89448295,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,TSN,0.89024381,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,ZBRA,0.87368054,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,COF,0.86015601,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,DHR,0.86009656,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,MOS,0.85757,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,MCHP,0.85607464,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,TYL,0.84367962,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,FIS,0.84253409,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,STE,0.82338481,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,CTSH,0.82080109,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,GOOGL,0.8194795,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,LDOS,0.81650708,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,HST,0.81013465,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,APTV,0.80270359,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,GIS,0.79781966,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,TPR,0.78274032,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,TTD,0.78052015,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,CRL,0.76862816,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,WMT,0.7652556,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,FAST,0.74914505,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,VTRS,0.7447733,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,REGN,0.74121553,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,NKE,0.74045185,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,KLAC,0.74029865,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
20260511,20260517__OpenAI__GPT5_5__LinearNeutral,DIS,0.7337959,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,503,503,0,0
