ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,ROST,3.01506457,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,DG,2.8526513,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,APH,2.3548335,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,MRNA,2.22461652,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,ZTS,2.12877884,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,ISRG,1.91934617,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,TGT,1.901881,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,RF,1.8624636,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,OMC,1.76135434,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,TJX,1.74900558,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,KVUE,1.69806257,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,PEP,1.64870821,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,WYNN,1.63685026,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,MTD,1.53164349,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,MOS,1.52472613,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,ROP,1.50424852,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,GIS,1.49936489,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,CEG,1.45189043,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,STZ,1.45015887,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,FIS,1.43594742,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,HCA,1.42918625,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,IDXX,1.42514497,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,RMD,1.38445625,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,TRMB,1.37509576,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,BKNG,1.36161053,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,ABNB,1.35152451,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,DELL,1.35098695,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,TYL,1.33515452,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,CTSH,1.32790689,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,STE,1.31725143,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,NKE,1.30821846,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,TKO,1.30744809,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,EXPE,1.30141233,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,COF,1.26731372,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,ANET,1.24682602,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,TMO,1.24652465,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,NWS,1.22895368,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,DLTR,1.21860017,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,HSIC,1.17587082,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,BRO,1.17453078,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,ZBRA,1.17058247,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,DHR,1.16645566,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,LDOS,1.15429134,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,HPQ,1.10830988,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,RL,1.10707431,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,ORLY,1.07315518,46,205.27,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,WFC,1.06520741,47,204.27,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,SYF,1.05914975,48,203.28,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,MCK,1.03801934,49,202.29,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,DECK,1.01620253,50,201.29,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,MKC,1.00849672,51,200.3,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,KMB,0.99144558,52,199.3,ranked,52.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,CFG,0.99079064,53,198.31,ranked,53.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,FAST,0.96331815,54,197.32,ranked,54.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,BDX,0.9411814,55,196.32,ranked,55.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,TTD,0.9268424,56,195.33,ranked,56.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,CDW,0.92393049,57,194.33,ranked,57.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,WMT,0.92269628,58,193.34,ranked,58.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,MGM,0.91633916,59,192.35,ranked,59.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,NSC,0.88937743,60,191.35,ranked,60.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,APTV,0.87904593,61,190.36,ranked,61.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,PNC,0.86889832,62,189.36,ranked,62.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,JKHY,0.86705629,63,188.37,ranked,63.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__OpenAI__GPT5_4__LinearNeutral,MCHP,0.81909841,64,187.38,ranked,64.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
