ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.24064037,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,QCOM,0.23563422,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.22916473,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.21933814,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.2047411,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,DDOG,0.19664476,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.19646076,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.18944433,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.18764287,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,CRWD,0.18575168,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,AKAM,0.1843419,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.18089418,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.17638208,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.16375269,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.16000351,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,UNH,0.15935269,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,ELV,0.15739223,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.15379709,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,CASY,0.15070282,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,CSCO,0.14419828,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,MCHP,0.14208574,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,HPE,0.13910532,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,CDNS,0.13527906,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
20260511,20260517__Anthropic__Haiku4_5__LinearNeutral,NTAP,0.1299465,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260511.txt,20260511,504,503,0,1
