ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APTV,3.411826,1
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HII,3.36066523,2
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LDOS,3.11434385,3
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,POOL,2.66696702,4
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BALL,2.53810747,5
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FISV,2.42991122,6
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PYPL,2.38328868,7
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FDS,2.33157775,8
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ETN,2.21115696,9
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ON,1.90900474,10
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DTE,1.85096257,11
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APH,1.67603984,12
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXON,1.49759789,13
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PLTR,1.48255673,14
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DVA,1.47267995,15
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,QCOM,1.41666978,16
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IQV,1.40785722,17
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LHX,1.28828513,18
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IT,1.25570334,19
20260505,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HSIC,1.25399821,20
