ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,SNDK,0.93389867,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,INTC,0.87345075,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,TPR,0.823005,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,MAR,0.80517504,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,HLT,0.77038487,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,GEV,0.76821048,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,BEN,0.7621222,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,RL,0.76125245,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,LRCX,0.7260274,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,APP,0.72385301,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,ON,0.71689498,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,COHR,0.71472059,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,NTAP,0.68297456,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,MCHP,0.6803653,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,FSLR,0.67514677,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,TXN,0.66992825,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,DAL,0.66949337,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,STX,0.66644923,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,MPWR,0.66210046,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,NXPI,0.65862144,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,GNRC,0.65253316,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,JBL,0.62818004,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,AMD,0.62644053,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,TROW,0.62165688,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,VRT,0.62165688,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,WSM,0.62078713,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,IFF,0.6194825,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,TER,0.6155686,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,FCX,0.5946945,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,ROK,0.59425962,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,TDY,0.58295282,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,ANET,0.58164818,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,EBAY,0.57773429,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,AMAT,0.56947162,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,UAL,0.56338334,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,DRI,0.54990215,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,IVZ,0.54816264,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,GLW,0.54250924,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,LITE,0.53207219,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,HPE,0.52728854,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,KEYS,0.52293977,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,INCY,0.52250489,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,CAH,0.52163514,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,AVGO,0.52120026,44,207.17,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,HONA,0.52120026,45,206.18,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,ORCL,0.52076538,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,ROST,0.51641661,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,NVDA,0.51032833,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,FFIV,0.50815395,49,202.19,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,TKO,0.50815395,50,201.2,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,APH,0.50641444,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,CAT,0.50510981,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,HCA,0.50119591,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,ADI,0.49684714,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,GS,0.49119374,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,STT,0.48945423,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,MAS,0.48771472,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,PKG,0.48641009,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,TDG,0.48467058,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,SJM,0.48032181,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,BA,0.47771255,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,TSLA,0.47553816,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__Anthropic__Opus4_7__LinearNeutral,DHI,0.47423353,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
