ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260713,20260517__OpenAI__O4_mini__LinearNeutral,SNDK,0.47230321,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__O4_mini__LinearNeutral,HLT,0.42472073,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__O4_mini__LinearNeutral,BEN,0.40825135,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__O4_mini__LinearNeutral,MAR,0.40018892,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__O4_mini__LinearNeutral,ORCL,0.39297554,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__O4_mini__LinearNeutral,NTAP,0.38812367,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__O4_mini__LinearNeutral,NXPI,0.385967,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__O4_mini__LinearNeutral,INTC,0.3838138,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__O4_mini__LinearNeutral,IFF,0.37623826,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__O4_mini__LinearNeutral,ANET,0.37544384,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
