ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260713,20260517__OpenAI__GPT4o__LinearNeutral,SNDK,0.944334,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,HLT,0.80994036,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,ANET,0.80437376,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,KMB,0.80357853,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,BEN,0.8027833,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,KVUE,0.77654076,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,IFF,0.76699801,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,MAR,0.76302187,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,RL,0.75904573,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,TROW,0.75427435,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,NTAP,0.73836978,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,NXPI,0.72246521,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,INTC,0.71371769,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,HONA,0.7027833,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,TXN,0.69701789,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,DRI,0.69065606,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,GEV,0.67952286,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,TDG,0.67634195,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,TPR,0.66759443,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,WMB,0.65725646,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,HCA,0.64373757,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,SJM,0.63976143,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,WSM,0.63976143,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,DAL,0.63499006,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT4o__LinearNeutral,MCHP,0.63260437,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
