ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.14692001,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,CTVA,0.13135966,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,ALL,0.12970971,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,TRV,0.12869073,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,AJG,0.11741487,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,DD,0.11620389,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,ACGL,0.11274326,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,JKHY,0.11262231,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.10991129,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,GL,0.10824027,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,PGR,0.10757507,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,EG,0.10728626,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,VLTO,0.10691924,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,VEEV,0.10572998,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,DASH,0.10300423,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,MTD,0.10212884,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,V,0.09695511,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,WST,0.09653119,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,AIZ,0.09575626,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,L,0.09432472,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,TECH,0.09390263,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,TMO,0.09231819,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,XYL,0.08992248,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,ES,0.08902664,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,ZBRA,0.08695176,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,SCHW,0.08655373,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,HIG,0.08620731,27,224.1,ranked,27.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,PYPL,0.08589589,28,223.11,ranked,28.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,GDDY,0.08472595,29,222.11,ranked,29.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,BRO,0.08459403,30,221.12,ranked,30.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,WTW,0.08332455,31,220.12,ranked,31.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,AMP,0.08273512,32,219.12,ranked,32.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,MA,0.08230131,33,218.13,ranked,33.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,TTWO,0.08201094,34,217.13,ranked,34.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,DHR,0.07583376,35,216.14,ranked,35.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,WRB,0.07544485,36,215.14,ranked,36.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,EXPE,0.0754198,37,214.14,ranked,37.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,ADBE,0.07391908,38,213.15,ranked,38.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.07351849,39,212.15,ranked,39.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,VTR,0.07333678,40,211.16,ranked,40.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.07289911,41,210.16,ranked,41.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,WELL,0.07208424,42,209.16,ranked,42.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.0716949,43,208.17,ranked,43.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,GPC,0.07071802,44,207.17,ranked,44.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,COR,0.07039967,45,206.18,ranked,45.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,AXP,0.06938884,46,205.18,ranked,46.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.0691425,47,204.18,ranked,47.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,IQV,0.06899711,48,203.19,ranked,48.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,AXON,0.06872512,49,202.19,ranked,49.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,CF,0.06857858,50,201.2,ranked,50.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,DDOG,0.06855923,51,200.2,ranked,51.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,CMG,0.06764582,52,199.2,ranked,52.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,MCO,0.06458963,53,198.21,ranked,53.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,XYZ,0.06452305,54,197.21,ranked,54.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,GPN,0.0644336,55,196.22,ranked,55.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,ADP,0.0643521,56,195.22,ranked,56.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,CB,0.06389536,57,194.22,ranked,57.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,WM,0.06354501,58,193.23,ranked,58.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,EW,0.06271328,59,192.23,ranked,59.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,PTC,0.06233253,60,191.24,ranked,60.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,REGN,0.06168399,61,190.24,ranked,61.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.06139144,62,189.24,ranked,62.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,META,0.06121077,63,188.25,ranked,63.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,RSG,0.05896178,64,187.25,ranked,64.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,NTRS,0.05833047,65,186.25,ranked,65.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,ROP,0.05824995,66,185.26,ranked,66.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.05780487,67,184.26,ranked,67.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,RJF,0.05778595,68,183.27,ranked,68.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,RVTY,0.05755746,69,182.27,ranked,69.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,AON,0.05730474,70,181.27,ranked,70.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,NRG,0.05729068,71,180.28,ranked,71.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,BAC,0.05716462,72,179.28,ranked,72.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,LYV,0.05707204,73,178.29,ranked,73.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,ABNB,0.05697116,74,177.29,ranked,74.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,DLTR,0.05659233,75,176.29,ranked,75.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,ATO,0.05645977,76,175.3,ranked,76.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,HOOD,0.05633998,77,174.3,ranked,77.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,BALL,0.05625818,78,173.31,ranked,78.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,PAYX,0.05611929,79,172.31,ranked,79.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,CINF,0.0558663,80,171.31,ranked,80.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,SYY,0.05524299,81,170.32,ranked,81.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,ITW,0.05377475,82,169.32,ranked,82.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,PRU,0.05343707,83,168.33,ranked,83.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,NWSA,0.05341749,84,167.33,ranked,84.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,494,0,9
