ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APP,2.78773208,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ORCL,2.04855047,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HLT,2.01952023,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RL,1.82686472,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SNDK,1.58068334,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HCA,1.56121885,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TROW,1.54312536,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DRI,1.53573922,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TDG,1.53237988,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HONA,1.51581752,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KVUE,1.29533673,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KMB,1.23319315,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MAR,1.22367734,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LOW,1.18431823,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IFF,1.15094821,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TPR,1.10125301,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IP,1.0768261,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KR,0.93239003,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BEN,0.92257102,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NXPI,0.92146393,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
