ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ORCL,0.4915507,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HCA,0.48409543,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APP,0.4778827,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HLT,0.46545726,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TROW,0.4555169,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RL,0.44980119,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LOW,0.44408549,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IFF,0.43961233,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DRI,0.43215706,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TDG,0.42668986,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TPR,0.41898608,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BEN,0.41749503,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MAR,0.41302187,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNDK,0.40979125,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KMB,0.4083002,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NXPI,0.40208748,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HONA,0.38991054,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KVUE,0.38667992,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IP,0.38643141,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ANET,0.3777336,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SJM,0.3528827,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TDY,0.34145129,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,YUM,0.34095427,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DHI,0.33300199,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BA,0.33101392,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DAL,0.32927435,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WYNN,0.32654076,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CAH,0.32355865,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CLX,0.31560636,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ABT,0.31535785,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FSLR,0.31138171,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KR,0.30864811,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AXON,0.30442346,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ERIE,0.30019881,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PKG,0.29821074,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NVDA,0.29771372,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APO,0.29473161,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NVR,0.29224652,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNPS,0.29075547,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WMB,0.2890159,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BBY,0.28081511,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCHP,0.28081511,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AVY,0.2805666,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ABNB,0.28031809,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXE,0.27957256,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXPE,0.27857853,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ZBRA,0.27733598,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,INTC,0.27410537,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WSM,0.26988072,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UAL,0.26814115,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,F,0.25869781,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCD,0.24552684,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TXT,0.2417992,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SBAC,0.24130219,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRL,0.23931412,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APTV,0.23807157,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TKO,0.23807157,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MAA,0.23682903,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NTAP,0.2360835,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AVGO,0.23310139,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RMD,0.23285288,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BAX,0.23161034,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PHM,0.22340954,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AOS,0.22166998,64,187.25,ranked,64,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IVZ,0.22142147,65,186.25,ranked,65,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,META,0.22042744,66,185.26,ranked,66,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GEV,0.21868787,67,184.26,ranked,67,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TGT,0.21520875,68,183.27,ranked,68,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TXN,0.21446322,69,182.27,ranked,69,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KEYS,0.21247515,70,181.27,ranked,70,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AES,0.21023857,71,180.28,ranked,71,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ARES,0.20725646,72,179.28,ranked,72,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PEG,0.20501988,73,178.29,ranked,73,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EBAY,0.20303181,74,177.29,ranked,74,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PSKY,0.20303181,75,176.29,ranked,75,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FAST,0.19781312,76,175.3,ranked,76,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TEL,0.19756461,77,174.3,ranked,77,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SWKS,0.19408549,78,173.31,ranked,78,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CSGP,0.19010934,79,172.31,ranked,79,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ES,0.18986083,80,171.31,ranked,80,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PODD,0.18961233,81,170.32,ranked,81,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RCL,0.18737575,82,169.32,ranked,82,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SHW,0.1861332,83,168.33,ranked,83,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PSA,0.18588469,84,167.33,ranked,84,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMCR,0.18265408,85,166.33,ranked,85,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GNRC,0.18190855,86,165.34,ranked,86,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PNR,0.1804175,87,164.34,ranked,87,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260713.txt,20260713,503,503,9,0
