ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,BSX,1.64756746,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,EQT,1.37324496,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,TKO,1.11681377,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,TRGP,1.08787865,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,EXC,0.96680668,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,CLX,0.96574465,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,LMT,0.95605497,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,WBD,0.94387799,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,HCA,0.93626118,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,HAL,0.92521995,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,CL,0.91783439,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,CEG,0.88825786,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,MOS,0.87021837,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,NFLX,0.8620176,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,NEM,0.84840797,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,PODD,0.84729811,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,NCLH,0.84228413,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,BKR,0.83996607,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,CAH,0.83862289,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
