ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NRG,2.17876279,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,INTC,1.5238677,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BSX,1.21971529,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NFLX,1.10509596,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MMM,1.01847374,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LMT,0.88295888,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ETR,0.87866351,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CTSH,0.86326698,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMD,0.86093744,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSN,0.83060382,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CLX,0.76783552,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NI,0.76745948,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AEE,0.75088055,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GPC,0.73753211,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JNJ,0.73492515,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HAL,0.73467087,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,STX,0.73269193,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MRSH,0.73019,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,META,0.72232111,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AVGO,0.69261428,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSLA,0.67709248,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CEG,0.67099067,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ISRG,0.66186674,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EVRG,0.64603358,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ABBV,0.64436743,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EQT,0.63167582,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FE,0.63151964,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TRGP,0.63125138,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DGX,0.62662541,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSCO,0.62110332,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EXC,0.61045954,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NTRS,0.60633291,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HON,0.60582078,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XYL,0.59830361,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NCLH,0.59719966,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MKC,0.59205734,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NOC,0.58239854,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MDT,0.57950235,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BRK-B,0.56887529,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
