ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260420,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NRG,0.4833499,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LMT,0.46023857,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MMM,0.44309145,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NFLX,0.42793241,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CTSH,0.42196819,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXC,0.4055666,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HAL,0.40109344,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NOC,0.39488072,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UHS,0.39488072,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BSX,0.38916501,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ISRG,0.38916501,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JNJ,0.38643141,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
