ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260420,20260517__Anthropic__Opus4_7__LinearNeutral,JNJ,0.83444002,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Opus4_7__LinearNeutral,LMT,0.80743692,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Opus4_7__LinearNeutral,HAL,0.78353254,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Opus4_7__LinearNeutral,NRG,0.76803896,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Opus4_7__LinearNeutral,INTC,0.75564409,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Opus4_7__LinearNeutral,HCA,0.72996901,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Opus4_7__LinearNeutral,TRGP,0.72554228,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Opus4_7__LinearNeutral,MRK,0.72023019,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Opus4_7__LinearNeutral,NOC,0.71757415,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Opus4_7__LinearNeutral,CAH,0.71314741,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
