ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260420,20260517__OpenAI__GPT4o__LinearNeutral,LMT,0.83436275,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,INTC,0.82264025,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,HAL,0.7971866,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,TSN,0.7930568,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,JNJ,0.72384815,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,MMM,0.70209975,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,NRG,0.68766841,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,TRGP,0.68186578,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,NOC,0.67599978,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,ETR,0.64987604,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,EQT,0.63779395,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,ALB,0.6349758,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,TPR,0.62929673,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,AMD,0.62837952,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,AEE,0.60915939,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,CTSH,0.60495988,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,NFLX,0.60007445,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,FE,0.59564842,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,HON,0.5886577,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,CAH,0.58798444,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,EVRG,0.57178522,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,RTX,0.5664309,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,STX,0.56420521,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,NI,0.56150587,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,SLB,0.56019738,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,ISRG,0.55428544,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,MRK,0.54743887,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,CLX,0.53732585,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,HCA,0.53133629,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,EXC,0.51917499,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,BSX,0.51890252,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,BKR,0.48934441,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,HSY,0.48823394,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,TSLA,0.482482,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,NCLH,0.4768853,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,MDT,0.46895044,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,MRSH,0.46740592,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,LVS,0.46615605,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,BMY,0.46313513,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,MU,0.45764299,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,CL,0.45728973,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,AMGN,0.45584184,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,YUM,0.45021346,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT4o__LinearNeutral,UHS,0.44745867,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
