ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260420,20260517__OpenAI__O4_mini__LinearNeutral,LMT,0.44681909,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,JNJ,0.40656064,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,HAL,0.40606362,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,EQT,0.39264414,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,TSN,0.39214712,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,TRGP,0.39015905,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,NOC,0.37972167,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,INTC,0.35487078,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,NI,0.3499006,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,HON,0.34493042,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,ETR,0.34095427,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,NRG,0.34045726,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,CAH,0.33996024,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,ISRG,0.33648111,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,AEE,0.3359841,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,RTX,0.33151093,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,FE,0.33001988,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,EVRG,0.32902584,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,MRK,0.32554672,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,ALB,0.32455268,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,TPR,0.32355865,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,MMM,0.32157058,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,HSY,0.31560636,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,HCA,0.31361829,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,CTSH,0.30864811,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,CL,0.30367793,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,AMGN,0.30019881,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,YUM,0.29572565,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,EXC,0.29522863,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,BMY,0.28976143,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,CLX,0.28926441,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,CNP,0.2887674,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,VTR,0.28578529,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,BKR,0.28429423,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,STX,0.28031809,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,IFF,0.27534791,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,SRE,0.27335984,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,BALL,0.27137177,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,SLB,0.2693837,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,GEV,0.26739563,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__OpenAI__O4_mini__LinearNeutral,UHS,0.2584493,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
