ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,NRG,2.76001087,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,MMM,2.09089956,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,LMT,1.93897992,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,CTSH,1.93486665,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,BSX,1.78694647,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,NFLX,1.72203613,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,TSN,1.69930618,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,CLX,1.69904045,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,AEE,1.68995043,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,HAL,1.67274539,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,FE,1.61799956,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,JNJ,1.60609422,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,NI,1.57662665,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,NCLH,1.54347286,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,EXC,1.51769927,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,MRSH,1.51270587,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,EQT,1.50606767,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,TSCO,1.4867694,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,DGX,1.46444458,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,EVRG,1.45962494,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,XYL,1.32878105,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,MDT,1.31039497,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,UHS,1.2927302,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,PG,1.26481854,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,ABBV,1.2629521,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,ISRG,1.26242917,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,IDXX,1.25789482,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,TRGP,1.21364122,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,BRK-B,1.19728417,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,NOC,1.19273878,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,CL,1.19122544,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,MAS,1.16649822,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,AZO,1.15217015,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,ETR,1.13191556,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,HON,1.07814155,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,KHC,1.05739298,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,CAH,1.05151168,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,CNP,1.03532476,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,RMD,1.03119336,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,MCD,1.0145647,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,TRV,1.01247292,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,PPL,0.99529176,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,NTRS,0.99078099,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,LVS,0.98468002,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,CPRT,0.98107817,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,ELV,0.97872413,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,PNW,0.96408383,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,RVTY,0.96321584,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,HCA,0.96129677,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,LOW,0.92658375,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,MSCI,0.92357259,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,SRE,0.91344655,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,CEG,0.90792931,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,LNT,0.90172999,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,RTX,0.90015874,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,AMGN,0.89353482,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,ORLY,0.86776056,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__GPT5_4__LinearNeutral,ALGN,0.86570155,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
