ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.20888537,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,STT,0.20100224,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,EQIX,0.19337949,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,DLR,0.19127359,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,REG,0.18248308,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,BK,0.17926547,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,JBHT,0.17206295,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.16151543,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,SPG,0.16114592,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,TXN,0.15872439,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,CSX,0.15803348,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.15203872,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,NTRS,0.14989379,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,EBAY,0.14916583,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,O,0.1476281,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,FRT,0.14623159,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.14484449,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,MPWR,0.14306941,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,IRM,0.14273489,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,PSA,0.14172313,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.14109478,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,FCX,0.14079737,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,WST,0.1401836,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,INVH,0.14008053,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,SYF,0.13954592,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,TEL,0.13829767,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,CVNA,0.13499789,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,MCHP,0.13344044,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,PLD,0.13203311,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,ODFL,0.1319115,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,PSKY,0.13062668,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,FOX,0.12943058,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.12937404,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,CPAY,0.12793224,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,KEY,0.12767575,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,ADI,0.12748804,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
20260420,20260517__Anthropic__Haiku4_5__LinearNeutral,TFC,0.12747997,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,504,503,0,1
