ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260420,20260517__OpenAI__O3__LinearNeutral,NRG,2.93720047,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,NFLX,2.34278504,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,LMT,2.08141891,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,HAL,2.04704976,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,BSX,1.87656332,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,NCLH,1.69958746,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,SWK,1.63537847,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,CTSH,1.49496898,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,INTC,1.48690371,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,BLDR,1.42315807,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,STLD,1.37730691,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,XYL,1.34578272,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,NOC,1.31629237,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,EXC,1.30306358,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,MMM,1.27079794,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,JNJ,1.25383523,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,BF-B,1.24890277,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,AMD,1.24219256,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,MRSH,1.23471972,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,FE,1.19028503,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,TSCO,1.15829452,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,MU,1.1516675,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,MRNA,1.09750433,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,TTD,1.08406774,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,CLX,1.07898927,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,TSN,1.05637105,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,CBOE,1.04207606,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,VTRS,1.02105144,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,MDT,1.01637224,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,EQT,1.00247591,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,TRGP,0.98425448,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,CEG,0.96629591,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,SNDK,0.95476809,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,TSLA,0.95055193,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,ALGN,0.94239912,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,COIN,0.91519474,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,DOW,0.9067148,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,HOOD,0.89064659,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,HPE,0.87318195,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,ABBV,0.86391467,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,CHRW,0.84966623,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,VST,0.83188176,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,DGX,0.81616416,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,ERIE,0.80244732,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,RTX,0.79084966,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,APP,0.76469226,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,ALB,0.76155514,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,LOW,0.74368108,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,MAS,0.74264815,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,SCHW,0.74156698,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,LYB,0.73778068,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,WDAY,0.73282022,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,HCA,0.73169738,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,CHTR,0.73140815,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,SRE,0.72991728,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,HSY,0.72632374,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,FSLR,0.71796605,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,DHR,0.71730002,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,ISRG,0.70651407,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,AEE,0.69713167,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,UHS,0.68782001,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,TRV,0.68440073,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,PPL,0.68239334,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,CPRT,0.6802243,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,SLB,0.6774078,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,BKR,0.66790004,66,185.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,RMD,0.66776047,67,184.26,ranked,67,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,CF,0.66518353,68,183.27,ranked,68,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,ETR,0.63338461,69,182.27,ranked,69,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,TKO,0.62990211,70,181.27,ranked,70,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,IVZ,0.61775207,71,180.28,ranked,71,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,EVRG,0.59200698,72,179.28,ranked,72,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,VLO,0.58868693,73,178.29,ranked,73,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,ON,0.58490558,74,177.29,ranked,74,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,KHC,0.57842378,75,176.29,ranked,75,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,STX,0.57536472,76,175.3,ranked,76,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,DECK,0.57284089,77,174.3,ranked,77,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,GLW,0.56193652,78,173.31,ranked,78,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,MSCI,0.55229664,79,172.31,ranked,79,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,GILD,0.53849542,80,171.31,ranked,80,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,STZ,0.53311251,81,170.32,ranked,81,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
20260420,20260517__OpenAI__O3__LinearNeutral,IDXX,0.52564234,82,169.32,ranked,82,AgentStockBenchmarkResults/data/universe/20260420.txt,20260420,503,503,0,0
