ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260508,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MSI,1.90041049,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MTD,1.81658806,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MCHP,1.20949703,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APH,1.19200779,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ZTS,1.13732641,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WYNN,1.008266,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OTIS,0.92352133,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WFC,0.8749002,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FIS,0.85800399,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AXON,0.84908052,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
