ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260508,20260517__OpenAI__GPT4o__LinearNeutral,MSI,0.99602386,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,MTD,0.99005964,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,ZTS,0.97713718,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,APH,0.96520875,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,WYNN,0.9473161,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,OTIS,0.92644135,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,WFC,0.90457256,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,APP,0.89960239,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,AXON,0.89065606,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,MCD,0.88568588,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,VST,0.8777336,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,FIS,0.86481113,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,C,0.8638171,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,MCHP,0.85785288,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,CDW,0.85188867,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,BDX,0.83996024,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT4o__LinearNeutral,EPAM,0.83200795,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
