ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,WM,0.36992332,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,APH,0.33626811,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,MSI,0.32817381,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,APA,0.32263561,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,VST,0.31354729,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,DASH,0.30417495,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,ATO,0.29977279,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,MOS,0.29522863,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,EPAM,0.29395058,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,TPR,0.29182051,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,ES,0.28443624,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,MTD,0.28415223,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,ZTS,0.27406987,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,EXPE,0.27264982,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,RSG,0.27094575,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,WFC,0.27094575,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,ANET,0.27066174,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,CDW,0.26526555,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,DTE,0.26498154,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,FIS,0.25958535,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,LITE,0.25816529,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,J,0.25646123,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,OTIS,0.2554672,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,CF,0.25319512,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,BKR,0.24950298,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,C,0.24936098,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,TECH,0.24936098,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,MCK,0.24794093,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,MCD,0.24623686,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,DG,0.24524283,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,BSX,0.23942062,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,CAH,0.23856859,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,TRGP,0.23800057,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,OXY,0.23544448,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,SRE,0.22962227,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,DVN,0.22948026,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,PPL,0.22436808,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,XOM,0.22323204,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,WMB,0.22095995,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,WYNN,0.22095995,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,CMCSA,0.21897188,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,MO,0.21826186,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,COP,0.21527975,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,PODD,0.21016757,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,ORLY,0.20874751,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,PEG,0.20803749,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,ETR,0.20732746,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,ED,0.2054814,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,GEV,0.20477137,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,TPL,0.20292531,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,PWR,0.20164726,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,FANG,0.19965919,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,TSCO,0.19696109,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,TRMB,0.19511502,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,FE,0.19369497,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,NRG,0.19284294,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,MCHP,0.19057086,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,MDT,0.18943482,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,BAC,0.18758875,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,SYF,0.18730474,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,RF,0.18460665,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,CVX,0.1834706,62,189.24,ranked,64,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,DECK,0.1834706,63,188.25,ranked,62,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,STE,0.1834706,64,187.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,COO,0.18148253,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,CEG,0.1806305,66,185.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,EVRG,0.17864243,67,184.26,ranked,67,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,STZ,0.1776484,68,183.27,ranked,68,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,CSGP,0.1749503,69,182.27,ranked,69,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,JPM,0.1749503,70,181.27,ranked,70,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,EOG,0.17438228,71,180.28,ranked,71,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,PGR,0.17395626,72,179.28,ranked,72,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,NXPI,0.17381426,73,178.29,ranked,73,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,PNW,0.16998012,74,177.29,ranked,74,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,BALL,0.16983811,75,176.29,ranked,75,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,DOW,0.16529395,76,175.3,ranked,76,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,NSC,0.16486794,77,174.3,ranked,77,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,CCL,0.1638739,78,173.31,ranked,78,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,TTD,0.16259585,79,172.31,ranked,79,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,HD,0.16188583,80,171.31,ranked,81,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,WEC,0.16188583,81,170.32,ranked,80,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,PNC,0.16160182,82,169.32,ranked,82,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,TJX,0.16018177,83,168.33,ranked,83,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,VMC,0.15932974,84,167.33,ranked,84,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,AEP,0.15606362,85,166.33,ranked,85,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,BDX,0.1556376,86,165.34,ranked,86,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,OKE,0.15535359,87,164.34,ranked,87,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,AVB,0.15393354,88,163.35,ranked,88,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,LDOS,0.1527975,89,162.35,ranked,89,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,ECL,0.15251349,90,161.35,ranked,90,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,TT,0.15208748,91,160.36,ranked,91,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,HBAN,0.15194547,92,159.36,ranked,92,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,BKNG,0.15137745,93,158.37,ranked,93,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,PYPL,0.15080943,94,157.37,ranked,94,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,T,0.14853735,95,156.37,ranked,95,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,SPGI,0.14796933,96,155.38,ranked,96,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,VLTO,0.14683329,97,154.38,ranked,97,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,XEL,0.14683329,98,153.39,ranked,98,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,ROST,0.14527123,99,152.39,ranked,99,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,BR,0.1444192,100,151.39,ranked,100,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,FISV,0.14314115,101,150.4,ranked,101,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,PFE,0.14228912,102,149.4,ranked,102,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,DHR,0.14001704,103,148.41,ranked,103,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,DGX,0.13944902,104,147.41,ranked,104,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,ROP,0.13873899,105,146.41,ranked,105,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,GILD,0.13788696,106,145.42,ranked,106,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Anthropic__Opus4_6__LinearNeutral,SO,0.13632491,107,144.42,ranked,107,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
