ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.22594209,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.21968907,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.21787927,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.21755705,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,QCOM,0.206157,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,DDOG,0.19541672,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.18861296,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.18386296,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.18138391,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.17226601,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.16861699,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,CRWD,0.15885429,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.15201523,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,UNH,0.15177119,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,MCHP,0.14976774,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.14883543,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,AKAM,0.14635436,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
20260508,20260517__Anthropic__Haiku4_5__LinearNeutral,HPE,0.14410633,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,504,503,0,1
