ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260508,20260517__OpenAI__O3__LinearNeutral,MSI,3.40009125,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,MTD,3.30608253,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,ZTS,2.85269381,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,APH,2.33170927,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,TTD,2.33106096,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,WYNN,2.18000621,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,MCK,2.0400799,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,APP,1.90217194,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,EXPE,1.84087899,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,MRNA,1.82601807,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,AKAM,1.70961063,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,FIS,1.67645955,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,MCHP,1.62947132,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,VST,1.60557894,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,EPAM,1.53588159,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,TPR,1.48616576,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__O3__LinearNeutral,ANET,1.45151758,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
