ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MSI,0.48185885,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MTD,0.46595427,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APH,0.46496024,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WFC,0.44135189,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VST,0.43638171,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FIS,0.43091451,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ZTS,0.42743539,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OTIS,0.42147117,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EPAM,0.42097416,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCD,0.41848907,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CDW,0.40134195,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,J,0.39786282,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WYNN,0.39761431,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,C,0.3943837,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PPL,0.38295229,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXPE,0.37972167,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ES,0.37798211,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSCO,0.37649105,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCK,0.36779324,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WM,0.3667992,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,STE,0.36356859,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TECH,0.35685885,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ATO,0.34219682,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APP,0.3389662,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RF,0.3389662,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MOS,0.33672962,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CAH,0.32927435,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PEG,0.32877734,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PODD,0.32753479,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DG,0.3223161,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
