ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260508,20260517__Google__Gemini3Flash__LinearNeutral,BAC,0.117833,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,YUM,0.11558648,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,WFC,0.11347913,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,PPL,0.11304175,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,JPM,0.09878728,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,APH,0.09854871,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,VMC,0.09616302,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,STZ,0.09524851,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,WM,0.09461233,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,MLM,0.09389662,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,FE,0.09252485,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,PNC,0.09206759,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,MDT,0.0917495,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,OTIS,0.09001988,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
20260508,20260517__Google__Gemini3Flash__LinearNeutral,MCD,0.08918489,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260508.txt,20260508,503,503,0,0
