ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260623,20260517__OpenAI__GPT4o__LinearNeutral,HONA,0.99602386,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__OpenAI__GPT4o__LinearNeutral,RDDT,0.99403579,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__OpenAI__GPT4o__LinearNeutral,ECHO,0.98210736,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__OpenAI__GPT4o__LinearNeutral,MRVL,0.95427435,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__OpenAI__GPT4o__LinearNeutral,VRT,0.95137882,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__OpenAI__GPT4o__LinearNeutral,FERG,0.93638171,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__OpenAI__GPT4o__LinearNeutral,ADI,0.91168473,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__OpenAI__GPT4o__LinearNeutral,MCHP,0.87402841,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__OpenAI__GPT4o__LinearNeutral,ON,0.86449689,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__OpenAI__GPT4o__LinearNeutral,FLEX,0.84691849,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__OpenAI__GPT4o__LinearNeutral,GNRC,0.82753479,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__OpenAI__GPT4o__LinearNeutral,NXPI,0.82510421,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__OpenAI__GPT4o__LinearNeutral,MPWR,0.82168601,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__OpenAI__GPT4o__LinearNeutral,FIX,0.81980536,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
