ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,2.2848813,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,2.05072925,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,1.93865984,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,MU,1.77356712,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,MPWR,1.63955629,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,ON,1.60914229,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,MCHP,1.51557869,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,IVZ,1.44264741,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,FIX,1.4007666,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,ALB,1.39711045,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,VRT,1.38965396,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,ADI,1.38491975,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,ORCL,1.29322724,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,503,9,0
