ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,DD,0.14847016,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,GL,0.1277021,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,CAH,0.11856766,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,C,0.11694658,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,HOOD,0.10614318,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,BAC,0.10601697,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.10344555,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,CVS,0.09430441,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.09231586,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,GE,0.09010318,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,MS,0.08838318,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,HSIC,0.08677689,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,STT,0.08588236,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,LUV,0.08558548,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,IBKR,0.085367,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.08417098,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,WSM,0.08337271,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,AMAT,0.08308028,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,NCLH,0.08276579,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,DELL,0.0823148,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.08169881,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,TECH,0.07713983,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,HRL,0.07660272,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,DE,0.07581146,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.0756123,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,PFG,0.07348154,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,JPM,0.07158298,27,224.1,ranked,27.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,GPC,0.0691384,28,223.11,ranked,28.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,HPE,0.06896949,29,222.11,ranked,29.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,VMC,0.0689195,30,221.12,ranked,30.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,PGR,0.06783015,31,220.12,ranked,31.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,UNH,0.06762041,32,219.12,ranked,32.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,WFC,0.06736376,33,218.13,ranked,33.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,AXP,0.06728363,34,217.13,ranked,34.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.06727493,35,216.14,ranked,35.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,MGM,0.06707561,36,215.14,ranked,36.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,PH,0.06615582,37,214.14,ranked,37.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260623.txt,20260623,503,494,0,9
