ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TJX,0.46346918,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LOW,0.44557654,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NKE,0.44408549,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NVDA,0.4333996,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ESS,0.42619284,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KO,0.42544732,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LULU,0.4167495,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LLY,0.38543738,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NEM,0.37673956,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HRL,0.36853877,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DLTR,0.36605368,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SYF,0.35213718,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HD,0.3499006,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HST,0.34319085,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,XOM,0.34194831,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UDR,0.34095427,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DAL,0.33921471,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CARR,0.32877734,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PKG,0.32828032,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WM,0.32629225,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VMRK,0.32529821,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PSA,0.32480119,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ABT,0.3223161,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KVUE,0.3195825,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JNJ,0.31759443,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KMB,0.31411531,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CCL,0.31262425,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GDDY,0.30914513,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SCHW,0.30666004,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MRSH,0.30641153,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KHC,0.305666,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AES,0.30417495,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MOS,0.30342942,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AJG,0.3026839,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APTV,0.29845924,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DPZ,0.29771372,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WMT,0.29150099,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UAL,0.28653082,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROST,0.28628231,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LH,0.2860338,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPAY,0.28205765,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BXP,0.28106362,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BSX,0.27659046,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PEP,0.27634195,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HCA,0.27460239,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCD,0.27012922,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,YUM,0.26863817,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GPN,0.26838966,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FCX,0.26764414,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AZO,0.2666501,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EOG,0.2666501,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KIM,0.26441352,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,INTU,0.26242545,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TPR,0.25994036,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GOOG,0.25944334,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MLM,0.25919483,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMT,0.25745527,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
