ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,SCHW,3.2367468,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,INTU,2.90888889,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,BSX,2.4953363,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,TJX,2.19543575,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,ESS,2.15571153,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,KHC,2.1300649,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,KO,2.11647392,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,DLTR,2.11209911,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,HRL,2.08269104,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,NKE,1.89185519,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,LOW,1.78926242,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,NVDA,1.71487983,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,BXP,1.54286647,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,LLY,1.52934258,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,NEM,1.51056562,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,LULU,1.45876262,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,AZO,1.40678175,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,WSM,1.40380588,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,PSA,1.34140426,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,DPZ,1.33206613,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,ABT,1.32503376,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,SYF,1.32297539,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,GDDY,1.31817202,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT5_4__LinearNeutral,HST,1.29307512,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
