ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260826,20260517__OpenAI__GPT4o__LinearNeutral,LLY,0.80119284,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,ESS,0.75745527,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,KO,0.75506958,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,BXP,0.74791252,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,ROST,0.71928429,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,GDDY,0.71212724,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,DAL,0.70417495,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,AJG,0.69701789,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,NVDA,0.68508946,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,MRNA,0.68111332,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,HST,0.66759443,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,MS,0.66043738,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,DLTR,0.64612326,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,SYF,0.63817097,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,UAL,0.63737575,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,LYV,0.62067594,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,CRL,0.61431412,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,FCX,0.61272366,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,BKNG,0.57534791,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,CASY,0.56182903,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,UBER,0.5499006,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,TJX,0.54353877,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,NKE,0.54035785,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,SJM,0.53717694,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,SCHW,0.52842942,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,PSA,0.52683897,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,LOW,0.52206759,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,NEM,0.51491054,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,EXPE,0.51411531,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,CF,0.51013917,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,VMRK,0.50994036,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,FOXA,0.50854871,32,219.12,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,HRL,0.50854871,33,218.13,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,GS,0.50218688,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,AMT,0.49105368,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,ABT,0.47435388,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,GOOG,0.4695825,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,CCL,0.46878728,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,CPAY,0.46799205,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,HOOD,0.46640159,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,LULU,0.46322068,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
20260826,20260517__OpenAI__GPT4o__LinearNeutral,JNJ,0.45606362,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,503,9,0
