ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,PSKY,0.28362335,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,DASH,0.17693937,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,NEM,0.15756266,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,WBD,0.14606036,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,CMCSA,0.1437159,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,J,0.14110455,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.13750324,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,T,0.13695774,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,BDX,0.13546605,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,VEEV,0.12700132,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,PFE,0.12537426,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.12488852,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,FCX,0.11764951,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,VZ,0.1157779,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,FOXA,0.11226501,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,FOX,0.11163583,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,GPC,0.1086977,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,CTSH,0.10787447,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260826.txt,20260826,503,495,0,8
