ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260618,20260517__Google__Gemini3Flash__LinearNeutral,CVX,0.12427734,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,LYB,0.11519531,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,OXY,0.11013672,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,VTRS,0.10984375,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,HAL,0.10734375,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,XOM,0.1065625,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,PFE,0.10572266,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.10455078,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,COP,0.10132813,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,BG,0.09927734,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,APA,0.09890625,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,BKR,0.09880859,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,ADM,0.09710938,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,DOW,0.09710937,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,LMT,0.09513672,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,SLB,0.09429688,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,REG,0.09052734,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,CF,0.08990234,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,VICI,0.08814453,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,AKAM,0.08800781,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,COST,0.08708984,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,BMY,0.08644531,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,DGX,0.08611328,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,LHX,0.08595703,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,EOG,0.08484375,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,NUE,0.08285156,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,CI,0.08240234,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,VZ,0.08134766,28,223.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,MCK,0.08132813,29,222.11,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Google__Gemini3Flash__LinearNeutral,VLO,0.08119141,30,221.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
